household_id,segmento_hogar,eje,orden,titulo,mensaje
0,Eficiente,1. Mitigacion Financiera,1,Punto ciego de perdida,"El Refrigerador concentra S/ 2,865 de mermas acumuladas (KPI1). Trasladar productos con <10 dias para vencer al Estante de Alta Visibilidad."
0,Eficiente,2. Optimizacion de Compras,2,Ajuste de abastecimiento,Tasa desperdicio fisico = 28.2% (KPI2). Reducir 15% el volumen de Lacteos y Carnes en el proximo ciclo semanal.
0,Eficiente,3. Gestion de Salud Familiar,3,Calidad nutricional retenida,16.1% del desperdicio es Nutriscore D-E (KPI3) y estancamiento medio -2.6 dias (KPI4). Sustituir ultraprocesados por opciones A-B.
1,Crítico,1. Mitigacion Financiera,1,Punto ciego de perdida,"El Refrigerador concentra S/ 3,892 de mermas acumuladas (KPI1). Trasladar productos con <10 dias para vencer al Estante de Alta Visibilidad."
1,Crítico,2. Optimizacion de Compras,2,Ajuste de abastecimiento,Tasa desperdicio fisico = 38.0% (KPI2). Reducir 15% el volumen de Lacteos y Carnes en el proximo ciclo semanal.
1,Crítico,3. Gestion de Salud Familiar,3,Calidad nutricional retenida,20.1% del desperdicio es Nutriscore D-E (KPI3) y estancamiento medio -2.7 dias (KPI4). Sustituir ultraprocesados por opciones A-B.
2,Crítico,1. Mitigacion Financiera,1,Punto ciego de perdida,"El Refrigerador concentra S/ 5,115 de mermas acumuladas (KPI1). Trasladar productos con <10 dias para vencer al Estante de Alta Visibilidad."
2,Crítico,2. Optimizacion de Compras,2,Ajuste de abastecimiento,Tasa desperdicio fisico = 42.1% (KPI2). Reducir 15% el volumen de Lacteos y Carnes en el proximo ciclo semanal.
2,Crítico,3. Gestion de Salud Familiar,3,Calidad nutricional retenida,19.2% del desperdicio es Nutriscore D-E (KPI3) y estancamiento medio -2.7 dias (KPI4). Sustituir ultraprocesados por opciones A-B.
3,Promedio,1. Mitigacion Financiera,1,Punto ciego de perdida,"El Refrigerador concentra S/ 3,612 de mermas acumuladas (KPI1). Trasladar productos con <10 dias para vencer al Estante de Alta Visibilidad."
3,Promedio,2. Optimizacion de Compras,2,Ajuste de abastecimiento,Tasa desperdicio fisico = 36.3% (KPI2). Reducir 15% el volumen de Lacteos y Carnes en el proximo ciclo semanal.
3,Promedio,3. Gestion de Salud Familiar,3,Calidad nutricional retenida,22.5% del desperdicio es Nutriscore D-E (KPI3) y estancamiento medio -2.7 dias (KPI4). Sustituir ultraprocesados por opciones A-B.
